Rank 1 (1, 0) Halo Check Data

xleftghost (received from rank 0):
j=0 : 39900.000000
j=1 : 39901.000000
j=2 : 39902.000000
j=3 : 39903.000000
j=4 : 39904.000000
j=5 : 39905.000000
j=6 : 39906.000000
j=7 : 39907.000000
j=8 : 39908.000000
j=9 : 39909.000000
j=10 : 39910.000000
j=11 : 39911.000000
j=12 : 39912.000000
j=13 : 39913.000000
j=14 : 39914.000000
j=15 : 39915.000000
j=16 : 39916.000000
j=17 : 39917.000000
j=18 : 39918.000000
j=19 : 39919.000000
j=20 : 39920.000000
j=21 : 39921.000000
j=22 : 39922.000000
j=23 : 39923.000000
j=24 : 39924.000000
j=25 : 39925.000000
j=26 : 39926.000000
j=27 : 39927.000000
j=28 : 39928.000000
j=29 : 39929.000000
j=30 : 39930.000000
j=31 : 39931.000000
j=32 : 39932.000000
j=33 : 39933.000000
j=34 : 39934.000000
j=35 : 39935.000000
j=36 : 39936.000000
j=37 : 39937.000000
j=38 : 39938.000000
j=39 : 39939.000000
j=40 : 39940.000000
j=41 : 39941.000000
j=42 : 39942.000000
j=43 : 39943.000000
j=44 : 39944.000000
j=45 : 39945.000000
j=46 : 39946.000000
j=47 : 39947.000000
j=48 : 39948.000000
j=49 : 39949.000000
j=50 : 39950.000000
j=51 : 39951.000000
j=52 : 39952.000000
j=53 : 39953.000000
j=54 : 39954.000000
j=55 : 39955.000000
j=56 : 39956.000000
j=57 : 39957.000000
j=58 : 39958.000000
j=59 : 39959.000000
j=60 : 39960.000000
j=61 : 39961.000000
j=62 : 39962.000000
j=63 : 39963.000000
j=64 : 39964.000000
j=65 : 39965.000000
j=66 : 39966.000000
j=67 : 39967.000000
j=68 : 39968.000000
j=69 : 39969.000000
j=70 : 39970.000000
j=71 : 39971.000000
j=72 : 39972.000000
j=73 : 39973.000000
j=74 : 39974.000000
j=75 : 39975.000000
j=76 : 39976.000000
j=77 : 39977.000000
j=78 : 39978.000000
j=79 : 39979.000000
j=80 : 39980.000000
j=81 : 39981.000000
j=82 : 39982.000000
j=83 : 39983.000000
j=84 : 39984.000000
j=85 : 39985.000000
j=86 : 39986.000000
j=87 : 39987.000000
j=88 : 39988.000000
j=89 : 39989.000000
j=90 : 39990.000000
j=91 : 39991.000000
j=92 : 39992.000000
j=93 : 39993.000000
j=94 : 39994.000000
j=95 : 39995.000000
j=96 : 39996.000000
j=97 : 39997.000000
j=98 : 39998.000000
j=99 : 39999.000000
j=100 : 40000.000000
j=101 : 40001.000000
j=102 : 40002.000000
j=103 : 40003.000000
j=104 : 40004.000000
j=105 : 40005.000000
