Rank 3 (1, 1) Halo Check Data

xleftghost (received from rank 2):
j=0 : 59900.000000
j=1 : 59901.000000
j=2 : 59902.000000
j=3 : 59903.000000
j=4 : 59904.000000
j=5 : 59905.000000
j=6 : 59906.000000
j=7 : 59907.000000
j=8 : 59908.000000
j=9 : 59909.000000
j=10 : 59910.000000
j=11 : 59911.000000
j=12 : 59912.000000
j=13 : 59913.000000
j=14 : 59914.000000
j=15 : 59915.000000
j=16 : 59916.000000
j=17 : 59917.000000
j=18 : 59918.000000
j=19 : 59919.000000
j=20 : 59920.000000
j=21 : 59921.000000
j=22 : 59922.000000
j=23 : 59923.000000
j=24 : 59924.000000
j=25 : 59925.000000
j=26 : 59926.000000
j=27 : 59927.000000
j=28 : 59928.000000
j=29 : 59929.000000
j=30 : 59930.000000
j=31 : 59931.000000
j=32 : 59932.000000
j=33 : 59933.000000
j=34 : 59934.000000
j=35 : 59935.000000
j=36 : 59936.000000
j=37 : 59937.000000
j=38 : 59938.000000
j=39 : 59939.000000
j=40 : 59940.000000
j=41 : 59941.000000
j=42 : 59942.000000
j=43 : 59943.000000
j=44 : 59944.000000
j=45 : 59945.000000
j=46 : 59946.000000
j=47 : 59947.000000
j=48 : 59948.000000
j=49 : 59949.000000
j=50 : 59950.000000
j=51 : 59951.000000
j=52 : 59952.000000
j=53 : 59953.000000
j=54 : 59954.000000
j=55 : 59955.000000
j=56 : 59956.000000
j=57 : 59957.000000
j=58 : 59958.000000
j=59 : 59959.000000
j=60 : 59960.000000
j=61 : 59961.000000
j=62 : 59962.000000
j=63 : 59963.000000
j=64 : 59964.000000
j=65 : 59965.000000
j=66 : 59966.000000
j=67 : 59967.000000
j=68 : 59968.000000
j=69 : 59969.000000
j=70 : 59970.000000
j=71 : 59971.000000
j=72 : 59972.000000
j=73 : 59973.000000
j=74 : 59974.000000
j=75 : 59975.000000
j=76 : 59976.000000
j=77 : 59977.000000
j=78 : 59978.000000
j=79 : 59979.000000
j=80 : 59980.000000
j=81 : 59981.000000
j=82 : 59982.000000
j=83 : 59983.000000
j=84 : 59984.000000
j=85 : 59985.000000
j=86 : 59986.000000
j=87 : 59987.000000
j=88 : 59988.000000
j=89 : 59989.000000
j=90 : 59990.000000
j=91 : 59991.000000
j=92 : 59992.000000
j=93 : 59993.000000
j=94 : 59994.000000
j=95 : 59995.000000
j=96 : 59996.000000
j=97 : 59997.000000
j=98 : 59998.000000
j=99 : 59999.000000
j=100 : 60000.000000
j=101 : 60001.000000
j=102 : 60002.000000
j=103 : 60003.000000
j=104 : 60004.000000
j=105 : 60005.000000
j=106 : 60006.000000
j=107 : 60007.000000
j=108 : 60008.000000
j=109 : 60009.000000
j=110 : 60010.000000
j=111 : 60011.000000
j=112 : 60012.000000
j=113 : 60013.000000
j=114 : 60014.000000
j=115 : 60015.000000
j=116 : 60016.000000
j=117 : 60017.000000
j=118 : 60018.000000
j=119 : 60019.000000
j=120 : 60020.000000
j=121 : 60021.000000
j=122 : 60022.000000
j=123 : 60023.000000
j=124 : 60024.000000
j=125 : 60025.000000
