Rank 2 (0, 1) Halo Check Data

xleftghost (received from rank -1):
(Boundary - Should be 0.0)
j=0 : 0.000000
j=1 : 0.000000
j=2 : 0.000000
j=3 : 0.000000
j=4 : 0.000000
j=5 : 0.000000
j=6 : 0.000000
j=7 : 0.000000
j=8 : 0.000000
j=9 : 0.000000
j=10 : 0.000000
j=11 : 0.000000
j=12 : 0.000000
j=13 : 0.000000
j=14 : 0.000000
j=15 : 0.000000
j=16 : 0.000000
j=17 : 0.000000
j=18 : 0.000000
j=19 : 0.000000
j=20 : 0.000000
j=21 : 0.000000
j=22 : 0.000000
j=23 : 0.000000
j=24 : 0.000000
j=25 : 0.000000
j=26 : 0.000000
j=27 : 0.000000
j=28 : 0.000000
j=29 : 0.000000
j=30 : 0.000000
j=31 : 0.000000
j=32 : 0.000000
j=33 : 0.000000
j=34 : 0.000000
j=35 : 0.000000
j=36 : 0.000000
j=37 : 0.000000
j=38 : 0.000000
j=39 : 0.000000
j=40 : 0.000000
j=41 : 0.000000
j=42 : 0.000000
j=43 : 0.000000
j=44 : 0.000000
j=45 : 0.000000
j=46 : 0.000000
j=47 : 0.000000
j=48 : 0.000000
j=49 : 0.000000
j=50 : 0.000000
j=51 : 0.000000
j=52 : 0.000000
j=53 : 0.000000
j=54 : 0.000000
j=55 : 0.000000
j=56 : 0.000000
j=57 : 0.000000
j=58 : 0.000000
j=59 : 0.000000
j=60 : 0.000000
j=61 : 0.000000
j=62 : 0.000000
j=63 : 0.000000
j=64 : 0.000000
j=65 : 0.000000
j=66 : 0.000000
j=67 : 0.000000
j=68 : 0.000000
j=69 : 0.000000
j=70 : 0.000000
j=71 : 0.000000
j=72 : 0.000000
j=73 : 0.000000
j=74 : 0.000000
j=75 : 0.000000
j=76 : 0.000000
j=77 : 0.000000
j=78 : 0.000000
j=79 : 0.000000
j=80 : 0.000000
j=81 : 0.000000
j=82 : 0.000000
j=83 : 0.000000
j=84 : 0.000000
j=85 : 0.000000
j=86 : 0.000000
j=87 : 0.000000
j=88 : 0.000000
j=89 : 0.000000
j=90 : 0.000000
j=91 : 0.000000
j=92 : 0.000000
j=93 : 0.000000
j=94 : 0.000000
j=95 : 0.000000
j=96 : 0.000000
j=97 : 0.000000
j=98 : 0.000000
j=99 : 0.000000
j=100 : 0.000000
j=101 : 0.000000
j=102 : 0.000000
j=103 : 0.000000
j=104 : 0.000000
j=105 : 0.000000
j=106 : 0.000000
j=107 : 0.000000
j=108 : 0.000000
j=109 : 0.000000
j=110 : 0.000000
j=111 : 0.000000
j=112 : 0.000000
j=113 : 0.000000
j=114 : 0.000000
j=115 : 0.000000
j=116 : 0.000000
j=117 : 0.000000
j=118 : 0.000000
j=119 : 0.000000
j=120 : 0.000000
j=121 : 0.000000
j=122 : 0.000000
j=123 : 0.000000
j=124 : 0.000000
j=125 : 0.000000
j=126 : 0.000000
j=127 : 0.000000
j=128 : 0.000000
j=129 : 0.000000
j=130 : 0.000000
j=131 : 0.000000
j=132 : 0.000000
j=133 : 0.000000
j=134 : 0.000000
j=135 : 0.000000
j=136 : 0.000000
j=137 : 0.000000
j=138 : 0.000000
j=139 : 0.000000
j=140 : 0.000000
